,lang,user_id,user_name,user_registration,user_editcount
18915,de,1833619,Couraco,2014-03-12 09:19:56,2639
18916,de,1833622,Shcemirfnik,2014-03-12 09:24:27,439
18917,de,1833692,Silesia10,2014-03-12 11:34:49,17
18918,de,1833729,Sick System,2014-03-12 13:15:22,11
18919,de,1833797,Radix of five,2014-03-12 14:25:47,8
18920,de,1833869,LukasNils,2014-03-12 16:20:22,13
18921,de,1833870,Manuelfer95,2014-03-12 16:22:17,21
18922,de,1833923,Riesenrad hh,2014-03-12 18:01:26,30
18923,de,1833949,Kunstfreund1970,2014-03-12 18:49:30,14
18924,de,1833961,Gerhardbeck,2014-03-12 19:15:10,94
18925,de,1833963,Minatoku1,2014-03-12 19:17:47,9
18926,de,1834192,Kakadonie,2014-03-13 09:06:31,25
18927,de,1834352,Mühlenberg,2014-03-13 14:04:11,1455
18928,de,1834482,Smokeyharry,2014-03-13 18:00:49,121
18929,de,1834497,FriedrichKieferer,2014-03-13 18:33:41,179
18930,de,1834698,Snow-Shock,2014-03-14 06:59:58,3
18931,de,1834727,Forthuber,2014-03-14 08:13:24,43
18932,de,1834743,Bank11~dewiki,2014-03-14 08:56:50,9
18933,de,1834763,Answer.42,2014-03-14 09:54:40,14
18934,de,1834862,NGC 7789,2014-03-14 13:11:54,186
18935,de,1834999,Rachendrachen,2014-03-14 17:58:51,39
18936,de,1835017,GERmatti,2014-03-14 18:35:03,29
18937,de,1835115,Verdel,2014-03-14 21:30:26,20
18938,de,1835119,ItalianCinema,2014-03-14 21:41:22,62
18939,de,1835494,Bankster,2014-03-15 17:38:55,48
18940,de,1835603,Meridian98,2014-03-15 21:41:01,446
18941,de,1835683,HeinerB999,2014-03-16 03:16:11,29
18942,de,1836514,SchwartzLfD,2014-03-17 14:27:11,1097
18943,de,1836734,VAk Berlin,2014-03-17 20:10:40,4
18944,de,1836834,Seconduser,2014-03-18 00:23:44,21
18945,de,1836835,Wiljoheinen,2014-03-18 00:28:53,22
18946,de,1836994,Eva Boße (NOZ),2014-03-18 10:54:08,52
18947,de,1837010,Crimsonsmirk,2014-03-18 11:29:08,19
18948,de,1837036,FooFighterZero,2014-03-18 12:04:14,1
18949,de,1837074,Paulhartmut,2014-03-18 12:51:01,45
18950,de,1837208,Bankpower GmbH,2014-03-18 16:26:32,6
18951,de,1837282,Esprit intemporel,2014-03-18 18:31:51,12
18952,de,1837309,Suied008,2014-03-18 19:20:19,4
18953,de,1837318,Ullrich Lück,2014-03-18 19:30:40,98
18954,de,1837647,Andi9876,2014-03-19 10:46:18,684
18955,de,1837937,Harrybhh0815,2014-03-19 17:51:46,118
18956,de,1838365,MK83Wiki,2014-03-20 13:00:53,585
18957,de,1838368,Magic Editor,2014-03-20 13:05:09,18
18958,de,1838696,Gelsenhorster,2014-03-20 23:22:52,40
18959,de,1838757,Synoli,2014-03-21 06:38:34,51
18960,de,1839029,ERGO.Gruppe,2014-03-21 15:46:01,47
18961,de,1839042,Blumensträuße,2014-03-21 16:03:23,21
18962,de,1839084,Fbnbrsw,2014-03-21 17:43:06,30
18963,de,1839127,Franz Wolf,2014-03-21 19:07:15,196
18964,de,1839172,Svenonit,2014-03-21 20:57:15,56
18965,de,1839313,WikiWurm2014,2014-03-22 10:53:05,908
18966,de,1839314,Dawildcatcha,2014-03-22 10:53:40,26
18967,de,1839325,Technogrufti,2014-03-22 11:29:53,8
18968,de,1839452,Odin-wa,2014-03-22 16:16:13,3
18969,de,1839455,Rosneft Instruments,2014-03-22 16:26:09,40
18970,de,1839602,Gunslinger.1970,2014-03-22 21:38:27,2467
18971,de,1839731,Pinscher123,2014-03-23 08:22:34,2
18972,de,1839804,EgoPanik,2014-03-23 10:50:35,3
18973,de,1840205,GrundEinheit,2014-03-23 23:15:13,54
18974,de,1840305,Wiktoriapark,2014-03-24 08:39:24,109
18975,de,1840309,Cinquez3,2014-03-24 08:47:45,31
18976,de,1840462,Curayo,2014-03-24 13:56:08,13
18977,de,1840539,MSHMedicalSchoolHamburg,2014-03-24 15:58:03,15
18978,de,1840632,Wfg-z,2014-03-24 18:47:39,7
18979,de,1840670,MeincraftManu,2014-03-24 19:55:19,145
18980,de,1840846,Perconta,2014-03-25 06:18:02,198
18981,de,1840868,DCB Kocher,2014-03-25 07:54:05,9
18982,de,1840889,Oetker-Gruppe,2014-03-25 08:35:40,23
18983,de,1840978,Marketing VR-Bank,2014-03-25 10:47:33,48
18984,de,1841111,Hamburgfotograf,2014-03-25 14:39:31,549
18985,de,1841211,Gepard1,2014-03-25 17:04:29,11
18986,de,1841224,Master90chief,2014-03-25 17:27:22,298
18987,de,1841275,Tomewi,2014-03-25 19:10:57,31
18988,de,1841362,Depthfield,2014-03-25 21:54:21,2343
18989,de,1841411,6oremuN,2014-03-26 00:12:36,6
18990,de,1841471,Hennecken,2014-03-26 07:05:30,15
18991,de,1841485,Jc4xcat,2014-03-26 07:50:48,72
18992,de,1841488,Anke Rochelt,2014-03-26 08:01:03,7
18993,de,1841526,Eurofoamgroup,2014-03-26 09:35:52,19
18994,de,1841785,Supervali,2014-03-26 16:20:44,34
18995,de,1841888,F.ponizil,2014-03-26 18:42:16,4
18996,de,1841959,JochenHammer,2014-03-26 20:54:30,22
18997,de,1842026,Rinukkusu,2014-03-27 01:23:18,2
18998,de,1842171,Zt-freak,2014-03-27 10:11:11,10
18999,de,1842346,4423je,2014-03-27 14:39:25,28
19000,de,1842597,Don Debussy,2014-03-27 20:48:57,59
19001,de,1842823,Aphlin,2014-03-28 10:28:17,31
19002,de,1842834,SomFhnwAps,2014-03-28 10:44:34,20
19003,de,1842836,Hopfeneder,2014-03-28 10:46:47,3480
19004,de,1842865,Astral174,2014-03-28 11:52:14,3
19005,de,1842883,Joalpe,2014-03-28 12:30:15,12
19006,de,1842916,SafetyCard,2014-03-28 13:42:33,2346
19007,de,1842952,Cascais,2014-03-28 14:44:04,15
19008,de,1843033,TobiWineKenobi,2014-03-28 17:54:51,7
19009,de,1843304,12familyde,2014-03-29 10:13:04,16
19010,de,1843349,Boltansky,2014-03-29 12:11:20,145
19011,de,1843463,Tatzelbrumm,2014-03-29 16:38:17,98
19012,de,1843472,Stephan Tournay,2014-03-29 16:48:41,2103
19013,de,1843890,Leinadixul,2014-03-30 16:34:02,249
19014,de,1844369,Hohilger,2014-03-31 14:08:03,61
19015,de,1844656,ManuelRött,2014-03-31 22:25:17,25
19016,de,1844760,Authorstan,2014-04-01 08:20:09,1
19017,de,1844864,Stefan Knapp,2014-04-01 11:37:11,8
19018,de,1844966,Kasticek,2014-04-01 14:28:47,4
19019,de,1845151,OhNoItsFusl,2014-04-01 20:22:53,57
19020,de,1845342,Disagio7,2014-04-02 09:39:39,21
19021,de,1845363,Butja,2014-04-02 10:18:20,12
19022,de,1845509,19XAVO90,2014-04-02 14:09:35,1352
19023,de,1845631,WPRiehl,2014-04-02 17:38:36,90
19024,de,1845814,Communicationshaelg,2014-04-03 07:00:35,11
19025,de,1845900,SKradolfer,2014-04-03 09:31:50,4
19026,de,1845928,Peraesy,2014-04-03 10:24:29,8
19027,de,1846117,AGA Arthroskopie,2014-04-03 15:53:11,23
19028,de,1846289,Weltseher,2014-04-03 22:10:50,422
19029,de,1846340,Realwackel,2014-04-04 04:22:53,717
19030,de,1846428,Vocho,2014-04-04 08:56:39,23
19031,de,1846896,Woshimike,2014-04-05 07:55:55,82
19032,de,1847183,WuzK,2014-04-05 18:17:53,168
19033,de,1847210,Zwergwidder,2014-04-05 19:32:18,107
19034,de,1847244,Quintinianus,2014-04-05 21:02:00,345
19035,de,1847272,Rik1996,2014-04-05 21:58:58,11
19036,de,1847399,MSchweitzerHH,2014-04-06 08:57:40,2
19037,de,1847466,Bios2014,2014-04-06 11:37:12,3427
19038,de,1847471,MVSde,2014-04-06 11:45:06,13
19039,de,1847606,Walker80,2014-04-06 16:37:00,3
19040,de,1847796,Sersovi,2014-04-07 01:21:01,11
19041,de,1847973,Suessbitter,2014-04-07 11:24:41,71
19042,de,1848009,MrQeuntin,2014-04-07 12:11:09,6
19043,de,1848088,Andorfine,2014-04-07 14:17:29,86
19044,de,1848184,Heikolino1010,2014-04-07 17:00:31,5120
19045,de,1848242,Olly2014,2014-04-07 18:25:01,14
19046,de,1848309,Pierrech,2014-04-07 21:15:29,4
19047,de,1848357,Augustus1978,2014-04-07 23:43:06,22
19048,de,1848461,Planespotter321,2014-04-08 08:55:08,15
19049,de,1848530,UB-Kommunikation,2014-04-08 10:57:07,49
19050,de,1848563,Testcard 1995,2014-04-08 11:51:15,34
19051,de,1848851,S. Bollmann,2014-04-08 19:21:05,51
19052,de,1848868,Rfassbind,2014-04-08 19:51:17,57
19053,de,1848914,Ivo Pala,2014-04-08 21:22:50,29
19054,de,1849158,Maometto97,2014-04-09 12:03:48,3
19055,de,1849261,Tuamotu12,2014-04-09 14:33:49,499
19056,de,1849412,AmmuNation,2014-04-09 19:10:23,160
19057,de,1849484,Varulv2468,2014-04-09 22:28:07,2
19058,de,1849511,Lumpatzi,2014-04-10 01:26:32,360
19059,de,1849654,Dr.Cordula Bachmann,2014-04-10 10:16:55,16
19060,de,1849684,分液漏斗,2014-04-10 11:12:23,6764
19061,de,1849729,Jacklamf1d14,2014-04-10 12:36:15,8
19062,de,1849844,Quetzaldo,2014-04-10 15:43:24,73
19063,de,1849993,JanaJung,2014-04-10 20:51:42,6
19064,de,1850067,DenSportgladeSkåningen,2014-04-11 03:29:02,7
19065,de,1850269,Muellergroup,2014-04-11 13:54:26,3
19066,de,1850300,Margussy,2014-04-11 15:08:26,22
19067,de,1850346,Martinaandrea,2014-04-11 17:17:17,26
19068,de,1850377,Fußballfreund92,2014-04-11 18:29:09,3317
19069,de,1850415,Ephramac,2014-04-11 20:35:24,666
19070,de,1850451,Discasto,2014-04-11 22:55:37,358
19071,de,1850525,GregSpeare,2014-04-12 08:49:01,1273
19072,de,1850537,Jb31,2014-04-12 09:34:40,645
19073,de,1850606,Tigra Watanabe,2014-04-12 13:42:37,7
19074,de,1850676,Hans0901,2014-04-12 17:19:08,20
19075,de,1851219,Thorkoon,2014-04-14 06:00:04,24
19076,de,1851355,Autor-in-crime,2014-04-14 11:07:12,59
19077,de,1851658,AmBu,2014-04-14 23:28:53,165
19078,de,1851661,IagoQnsi,2014-04-14 23:42:09,20
19079,de,1851715,Naukratios,2014-04-15 06:57:23,251
19080,de,1851718,Ferdinand Klietsch,2014-04-15 07:05:34,465
19081,de,1851748,Knoederl,2014-04-15 08:33:54,6
19082,de,1851786,Goran5kov,2014-04-15 09:40:26,10
19083,de,1851824,JacobsPharmacy,2014-04-15 10:58:00,162
19084,de,1851922,Mirkoslongo,2014-04-15 14:17:37,22
19085,de,1852008,Schriftsteller1951,2014-04-15 17:02:32,10
19086,de,1852746,Tbhgeo,2014-04-17 11:51:04,214
19087,de,1853246,Annon157ha,2014-04-18 15:12:34,58
19088,de,1853269,Enedaniel,2014-04-18 16:05:46,457
19089,de,1853301,JPK89,2014-04-18 17:09:54,30
19090,de,1853566,Pierrette13,2014-04-19 12:13:11,32
19091,de,1853660,Fuxel65,2014-04-19 16:40:13,5
19092,de,1853665,SailE,2014-04-19 16:49:51,2161
19093,de,1853676,Greyt,2014-04-19 17:12:46,464
19094,de,1854058,Meerrettig,2014-04-20 16:46:15,5
19095,de,1854106,Tohaomg,2014-04-20 18:43:15,218
19096,de,1854203,Pimpauge,2014-04-21 00:19:36,55
19097,de,1854237,Henn02,2014-04-21 05:18:39,71
19098,de,1854346,Pcnowhere,2014-04-21 11:09:41,25
19099,de,1854578,Phrazemaker,2014-04-21 19:38:08,290
19100,de,1854969,PancoPinco,2014-04-22 15:21:27,21
19101,de,1855068,Korpl84,2014-04-22 18:22:19,29
19102,de,1855096,Louterosch,2014-04-22 19:04:39,8
19103,de,1855371,Fb1996,2014-04-23 10:26:31,68
19104,de,1855388,PetHerz,2014-04-23 11:05:17,153
19105,de,1855453,Webmaster Forbo,2014-04-23 13:16:47,8
19106,de,1855470,Trelkovsky64,2014-04-23 13:43:32,16
19107,de,1855473,Hamsterdamn,2014-04-23 13:54:33,2
19108,de,1855515,HHParis,2014-04-23 15:01:30,1
19109,de,1855573,Schwarzenfelder,2014-04-23 17:20:12,74
19110,de,1855810,Schweizerische UNESCO-Kommission,2014-04-24 08:16:01,19
19111,de,1855887,Oeldin,2014-04-24 10:06:54,7
19112,de,1855978,KatjaWu,2014-04-24 13:13:15,20
19113,de,1856044,Krabanz,2014-04-24 14:49:14,662
19114,de,1856141,SciFox,2014-04-24 17:59:46,44
19115,de,1856161,Салоом алейкум,2014-04-24 18:24:19,148
19116,de,1856249,M-hue,2014-04-24 22:14:05,3138
19117,de,1856363,Majuschi,2014-04-25 08:35:56,201
19118,de,1856457,Xvimesx,2014-04-25 11:39:58,72
19119,de,1856572,Wolverène,2014-04-25 16:07:21,81
19120,de,1856682,Waldherringen,2014-04-25 20:22:13,3
19121,de,1856713,Arctus87,2014-04-25 21:37:29,32
19122,de,1856786,RoM1982,2014-04-26 06:32:42,652
19123,de,1856797,Markus Sandrup,2014-04-26 07:34:46,68
19124,de,1856798,Camilluccia,2014-04-26 07:41:00,897
19125,de,1856910,Ricodiparma,2014-04-26 12:54:39,48
19126,de,1857017,Ilse Paul in Hannover,2014-04-26 17:43:01,74
19127,de,1857147,Martin Weiser,2014-04-27 03:20:02,7
19128,de,1857289,Koditon,2014-04-27 12:03:05,78
19129,de,1857295,Joe Vitale 5,2014-04-27 12:10:18,25
19130,de,1857349,Urs Lauterburg,2014-04-27 13:36:24,7
19131,de,1857520,Martin Reith,2014-04-27 19:35:18,9
19132,de,1857561,Daxelinho,2014-04-27 20:57:16,64
19133,de,1857735,Prof. Dr. Ludger Hoffmann,2014-04-28 09:34:26,32
19134,de,1857953,Mbruetting,2014-04-28 15:26:30,3
19135,de,1858051,Christian Bracher,2014-04-28 18:18:12,10
19136,de,1858279,Nadelzweig44,2014-04-29 09:07:40,12
19137,de,1858407,Biodehio,2014-04-29 12:36:52,414
19138,de,1858418,Zevener Volksbank,2014-04-29 12:53:38,10
19139,de,1858474,Heigh-Ho,2014-04-29 14:15:09,235
19140,de,1858684,Freedom's Falcon,2014-04-29 21:31:56,7
19141,de,1858740,Eiryn,2014-04-30 02:15:05,44
19142,de,1858853,Volwirt,2014-04-30 09:32:52,46
19143,de,1859106,Tmhpr,2014-04-30 16:52:43,670
19144,de,1859201,FJvO,2014-04-30 21:18:32,151
19145,de,1859702,1309Lehel,2014-05-01 20:24:34,20
19146,de,1859741,Aissi,2014-05-01 22:00:02,35
19147,de,1859797,Cocokiel,2014-05-02 01:53:40,369
19148,de,1859816,Buxusharlandii,2014-05-02 04:54:39,27
19149,de,1859844,UK Ulm,2014-05-02 06:55:53,5
19150,de,1860049,Matthias Willerich,2014-05-02 13:35:38,1
19151,de,1860095,MorrisW,2014-05-02 14:42:45,192
19152,de,1860121,ChenZhangYan,2014-05-02 15:19:00,29
19153,de,1860173,El Rashid,2014-05-02 16:40:32,196
19154,de,1860212,Stfhfm,2014-05-02 18:21:10,40
19155,de,1860250,Wm40,2014-05-02 19:43:58,30
19156,de,1860315,Doovele,2014-05-02 23:00:55,71
19157,de,1860417,Velirand,2014-05-03 08:07:22,43
19158,de,1860450,FilmFanWiki,2014-05-03 09:17:18,13
19159,de,1860503,Mnbvcx,2014-05-03 11:37:03,57
19160,de,1860505,Baba Harca,2014-05-03 11:38:39,48
19161,de,1860541,MaddIDargon,2014-05-03 12:41:46,3
19162,de,1860573,PhilEOS,2014-05-03 13:48:04,241
19163,de,1860575,TheLeo22,2014-05-03 13:53:13,3
19164,de,1860821,Gilles2014,2014-05-03 23:15:30,58
19165,de,1860900,AMDC,2014-05-04 07:17:05,1
19166,de,1861075,Paskengen,2014-05-04 12:45:30,1318
19167,de,1861127,W.carter,2014-05-04 14:17:33,11
19168,de,1861241,Christian Pirkl,2014-05-04 17:53:31,967
19169,de,1861280,Wolfschmidt-Gudrun,2014-05-04 18:54:13,18
19170,de,1861321,SonjaE,2014-05-04 20:05:15,599
19171,de,1861327,Lux Frank,2014-05-04 20:15:38,1045
19172,de,1861503,Martin Prinz,2014-05-05 09:01:27,7
19173,de,1861560,RyanGerm,2014-05-05 10:43:30,3
19174,de,1861680,Xantom,2014-05-05 13:43:01,7
19175,de,1861785,HLTVDE,2014-05-05 16:29:01,44
19176,de,1861810,MrLW97,2014-05-05 17:25:59,1876
19177,de,1861889,Murnauer Moos,2014-05-05 20:26:49,5
19178,de,1861985,Dystron,2014-05-06 05:38:13,2
19179,de,1862018,KresseE,2014-05-06 07:35:36,24
19180,de,1862268,Vademekum,2014-05-06 14:25:38,19
19181,de,1862517,Harmen Ströntistel,2014-05-06 21:08:39,8
19182,de,1862646,Wpediaautor,2014-05-07 07:31:48,16
19183,de,1862788,Luciascharbatke,2014-05-07 11:08:05,31
19184,de,1862830,DGOU DE,2014-05-07 12:13:34,124
19185,de,1862960,B dash,2014-05-07 15:05:27,82
19186,de,1863079,Polito-Liberal,2014-05-07 18:46:53,4
19187,de,1863290,TurricanZero,2014-05-08 07:33:27,15
19188,de,1863322,AOR Promotion,2014-05-08 08:59:02,29
19189,de,1863423,Oemelken,2014-05-08 11:58:37,6
19190,de,1863476,Augustine14,2014-05-08 13:15:08,350
19191,de,1863518,Steinsanderde,2014-05-08 14:36:21,15
19192,de,1863619,Vilroy,2014-05-08 17:19:02,381
19193,de,1863648,Petra-Weimar,2014-05-08 18:08:24,9
19194,de,1863998,OpenJR,2014-05-09 11:56:33,23
19195,de,1864062,Mark S. Huf,2014-05-09 13:40:17,84
19196,de,1864108,5glabo5,2014-05-09 15:14:09,8
19197,de,1864395,Duschan1944,2014-05-10 06:42:39,544
19198,de,1864403,JS Lonscet,2014-05-10 07:22:38,315
19199,de,1864548,Hallowiki2014,2014-05-10 13:44:13,21
19200,de,1864552,Hörspielfreak,2014-05-10 13:57:49,5
19201,de,1864720,Norbert Rauh,2014-05-10 19:31:57,59
19202,de,1864765,Fatomeb,2014-05-10 21:15:32,154
19203,de,1864777,Schneckal4677,2014-05-10 21:48:12,602
19204,de,1865115,YvoBentele,2014-05-11 15:17:32,1220
19205,de,1865624,Duffbier123,2014-05-12 12:46:18,1
19206,de,1865744,Zorono Ornitorrico,2014-05-12 15:30:45,311
19207,de,1865762,Michael Gilberg,2014-05-12 16:05:03,21
19208,de,1865935,Hab Lumeau,2014-05-12 22:37:29,8
19209,de,1865943,Daellingur,2014-05-12 22:54:01,4
19210,de,1866139,Max Baier,2014-05-13 09:59:18,757
19211,de,1866692,R0mk8,2014-05-14 07:15:47,114
19212,de,1866992,Tittyjoke,2014-05-14 15:48:11,511
19213,de,1867013,DerZaza,2014-05-14 16:37:56,55
19214,de,1867014,Grünbaum56,2014-05-14 16:39:13,16
19215,de,1867238,WilliHuhn,2014-05-15 04:19:41,582
19216,de,1867282,Juerri22,2014-05-15 07:08:18,3
19217,de,1867353,Bewohner Roburs,2014-05-15 09:19:32,8
19218,de,1867408,X gavagai x,2014-05-15 11:00:53,17
19219,de,1867538,Germac,2014-05-15 14:06:46,50
19220,de,1867563,JoachimGrzega,2014-05-15 14:44:57,28
19221,de,1867917,Veronika Krämer (WMDE),2014-05-16 08:20:33,479
19222,de,1868066,Baif03,2014-05-16 12:10:51,4
19223,de,1868180,Clemensharpf,2014-05-16 15:58:01,2
19224,de,1868218,Periplanetatom,2014-05-16 17:33:17,9
19225,de,1868223,Parodos,2014-05-16 17:48:40,395
19226,de,1868227,Gregorjohannes,2014-05-16 17:54:51,5
19227,de,1868231,William Rehtworc,2014-05-16 17:58:31,0
19228,de,1868253,FLopinger,2014-05-16 19:14:30,2
19229,de,1868523,Zacwill,2014-05-17 11:29:58,39
19230,de,1868653,Hebo98,2014-05-17 16:07:25,217
19231,de,1868739,Menersar,2014-05-17 19:44:00,18
19232,de,1868961,Towe96,2014-05-18 10:42:33,44
19233,de,1868996,DirkHeumannK1966,2014-05-18 11:58:36,13
19234,de,1869077,Arxivist,2014-05-18 14:20:29,22
19235,de,1869183,BroughSuperiorSS100,2014-05-18 17:48:50,14
19236,de,1869497,Stubelius,2014-05-19 09:16:20,48
19237,de,1869587,Lotana A,2014-05-19 12:04:29,23
19238,de,1869630,Erich Martin Wolf,2014-05-19 13:28:53,137
19239,de,1869689,FoodieBerlin,2014-05-19 14:49:11,366
19240,de,1869765,Karde68,2014-05-19 16:33:16,42
19241,de,1869778,BunkerKing,2014-05-19 16:58:11,10
19242,de,1869831,Komma3,2014-05-19 18:29:06,53
19243,de,1869911,Sven Knupper,2014-05-19 21:04:57,114
19244,de,1870082,Müller18,2014-05-20 08:42:51,21
19245,de,1870097,Albertus de Colonia,2014-05-20 09:07:09,46
19246,de,1870118,Whisper of the heart,2014-05-20 09:53:52,2
19247,de,1870285,Mathias Lui,2014-05-20 13:34:40,6
19248,de,1870701,Birgit Müller (WMDE),2014-05-21 06:58:43,1527
19249,de,1870744,Derfreitag,2014-05-21 08:18:54,18
19250,de,1870973,Schokilein,2014-05-21 14:24:31,88
19251,de,1870998,Keksepfau,2014-05-21 15:09:42,2
19252,de,1871016,Poldy Bloom,2014-05-21 15:35:12,2
19253,de,1871023,SebastianKayser,2014-05-21 15:43:17,4
19254,de,1871068,HJMeister,2014-05-21 16:58:21,119
19255,de,1871421,PascalGiessler1985,2014-05-22 09:28:43,22
19256,de,1871512,Hopman44,2014-05-22 12:24:51,15813
19257,de,1871522,Manstein1,2014-05-22 12:45:26,145
19258,de,1871529,Freiheit1989,2014-05-22 12:53:24,171
19259,de,1871605,Autorennen,2014-05-22 15:12:15,255
19260,de,1871640,Klug-KLUK,2014-05-22 16:20:05,20
19261,de,1871659,Michael vetter72,2014-05-22 17:05:18,42
19262,de,1871698,SusanneSchuebel,2014-05-22 18:22:36,49
19263,de,1871715,Phip1611,2014-05-22 19:01:46,157
19264,de,1871770,AndreasMWendt,2014-05-22 20:51:35,118
19265,de,1871967,Miki77,2014-05-23 09:07:29,110
19266,de,1871984,Afifa Afrin,2014-05-23 09:26:13,74
19267,de,1872036,Basti1983dd,2014-05-23 10:48:27,5
19268,de,1872102,1947Samuel,2014-05-23 12:40:34,11
19269,de,1872251,Gelegenheitsaccount,2014-05-23 17:00:21,939
19270,de,1872252,Fossiy,2014-05-23 17:01:41,15211
19271,de,1872282,Beisitzer,2014-05-23 17:56:22,305
19272,de,1872571,Christocello,2014-05-24 09:17:04,10
19273,de,1872613,PeterParker371,2014-05-24 10:45:24,14
19274,de,1872876,Dribbdebach,2014-05-24 19:50:35,415
19275,de,1872942,DerKarthager,2014-05-24 23:55:24,352
19276,de,1873016,Mary.rodenbach,2014-05-25 07:22:30,52
19277,de,1873378,Kostnix57,2014-05-25 18:49:41,76
19278,de,1873393,Kristin Rosenow,2014-05-25 19:10:10,34
19279,de,1873433,Pioterek33,2014-05-25 20:48:06,1
19280,de,1873709,Tenorhornist5798,2014-05-26 11:19:45,503
19281,de,1873752,Gotrek~dewiki,2014-05-26 12:32:22,101
19282,de,1873860,Barry Bonds74,2014-05-26 14:30:59,3640
19283,de,1873863,Cstksr,2014-05-26 14:34:23,47
19284,de,1873886,Rugk,2014-05-26 15:08:37,875
19285,de,1874046,Máel Milscothach,2014-05-26 18:16:24,6317
19286,de,1874135,Ultimac,2014-05-26 20:28:43,41
19287,de,1874261,Sebastian Weisz,2014-05-27 05:28:48,4
19288,de,1874351,Georgengeli,2014-05-27 08:51:35,132
19289,de,1874510,Herzogconsult,2014-05-27 12:36:13,3
19290,de,1874590,Richard Zsigmondy,2014-05-27 14:19:21,1720
19291,de,1874604,Cryck,2014-05-27 14:35:03,53
19292,de,1874640,Schwilgin,2014-05-27 15:14:15,2
19293,de,1874694,Herrlock,2014-05-27 16:36:26,375
19294,de,1874814,Marwin1963,2014-05-27 19:40:26,4
19295,de,1875032,Aufer77,2014-05-28 08:15:55,13
19296,de,1875074,KraecomX,2014-05-28 09:31:56,14
19297,de,1875104,Hoschdd,2014-05-28 10:23:17,11
19298,de,1875216,Tinawikimaus,2014-05-28 13:12:30,61
19299,de,1875218,Sichartshoff,2014-05-28 13:18:02,4
19300,de,1875285,Sixtnitgern,2014-05-28 14:52:22,179
19301,de,1875327,Happytigger,2014-05-28 15:41:35,17
19302,de,1875363,Additm,2014-05-28 17:02:57,8
19303,de,1875420,Jmanom,2014-05-28 18:50:02,12
19304,de,1875467,151 cp,2014-05-28 20:30:16,20
19305,de,1875712,Lesscomplex,2014-05-29 11:00:43,1
19306,de,1875823,Ds-901,2014-05-29 14:01:58,3
19307,de,1875826,Thunerli,2014-05-29 14:09:26,27
19308,de,1875840,Betraut,2014-05-29 14:29:12,22
19309,de,1875842,XXX331,2014-05-29 14:33:49,475
19310,de,1875924,Karlheinz Langwieser,2014-05-29 17:07:28,7
19311,de,1876030,Mitderzeit,2014-05-29 20:26:41,77
19312,de,1876058,Mafeseil,2014-05-29 21:26:10,261
19313,de,1876154,Musiker17,2014-05-30 07:11:16,18
19314,de,1876315,Tokaren,2014-05-30 12:34:58,122
19315,de,1876424,Grapfrank,2014-05-30 16:00:08,7
19316,de,1876487,HashtagH,2014-05-30 18:38:40,233
19317,de,1876595,Centessimo,2014-05-31 00:12:02,34
19318,de,1876691,Samee,2014-05-31 09:42:37,4
19319,de,1876858,Opzwartbeek,2014-05-31 16:10:57,785
19320,de,1876891,Klobo zwo,2014-05-31 17:16:53,1886
19321,de,1877093,Elike,2014-06-01 07:35:33,40
19322,de,1877396,RudiRudel,2014-06-01 17:31:04,15
19323,de,1877434,99820Hainich,2014-06-01 18:32:49,703
19324,de,1877517,Anavalencia84,2014-06-01 21:03:27,60
19325,de,1877561,Sven Volkens,2014-06-01 22:35:03,82
19326,de,1877910,Sonnesatt,2014-06-02 13:49:27,2293
19327,de,1878012,Creambutter,2014-06-02 16:58:40,35
19328,de,1878020,Stephanie Do,2014-06-02 17:14:00,501
19329,de,1878339,Keijdo,2014-06-03 09:40:46,5421
19330,de,1878409,A. Hartong,2014-06-03 11:56:19,646
19331,de,1878452,Salahor,2014-06-03 13:05:04,15
19332,de,1878496,De Riban5,2014-06-03 13:53:04,44
19333,de,1878559,Huflattich1985,2014-06-03 15:31:57,119
19334,de,1878598,Schnorpelbiene,2014-06-03 16:54:36,568
19335,de,1879244,JohnRey,2014-06-04 18:15:30,17
19336,de,1879290,Witchhorse,2014-06-04 19:41:54,20
19337,de,1879295,Wiki4Kern,2014-06-04 19:51:33,11
19338,de,1879303,Zds-seehaefen,2014-06-04 20:05:36,12
19339,de,1879470,Eggi1972,2014-06-05 07:30:05,11
19340,de,1879537,Bass kessler,2014-06-05 09:37:20,345
19341,de,1879623,DanielBurgmüller,2014-06-05 12:07:32,66
19342,de,1879641,Ulrich Schulte-Wülwer,2014-06-05 12:29:37,105
19343,de,1879809,Ben.linke,2014-06-05 17:53:18,24
19344,de,1879985,Anilbayir,2014-06-06 03:16:01,3
19345,de,1880036,Florian.dietz,2014-06-06 07:06:58,16
19346,de,1880089,PeComenius,2014-06-06 08:40:26,6
19347,de,1880112,Bratananio,2014-06-06 09:20:40,214
19348,de,1880137,Suppanfinearts,2014-06-06 10:17:55,131
19349,de,1880238,Walmaul,2014-06-06 14:08:38,9358
19350,de,1880263,Axel Hager,2014-06-06 14:49:41,60
19351,de,1880321,Oldest soup,2014-06-06 16:32:42,12
19352,de,1880421,Bensen84,2014-06-06 19:42:36,59
19353,de,1880433,Campino2711,2014-06-06 20:20:39,1
19354,de,1880447,Powergraf,2014-06-06 20:42:57,26
19355,de,1880555,Mike-Sachsen,2014-06-07 06:14:21,21
19356,de,1881090,Sensille,2014-06-08 12:11:26,21
19357,de,1881123,"Bärwinkel,Klaus",2014-06-08 13:41:19,4309
